idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
6874,33,الأحزاب,91,V43.2,18,565,1,0,233056,233074,16342044,-108,0.7002106136,0.7002646941,22,43,5,169,366
6875,33,الأحزاب,92,V44.1,19,1251,0,0,233074,233093,16343295,-108,0.7002646941,0.7003217791,22,43,5,169,366
6876,33,الأحزاب,93,V44.2,16,632,-1,0,233093,233109,16343927,-109,0.7003217791,0.7003698507,22,43,5,169,366
6877,33,الأحزاب,94,V45.1,38,2362,1,0,233109,233147,16346289,-108,0.7003698507,0.7004840207,22,43,5,169,366
6878,33,الأحزاب,95,V46.1,29,1529,-1,0,233147,233176,16347818,-109,0.7004840207,0.7005711504,22,43,5,169,366
6879,33,الأحزاب,96,V47.1,33,2163,0,0,233176,233209,16349981,-109,0.7005711504,0.7006702981,22,43,5,169,366
6880,33,الأحزاب,97,V48.1,44,2741,-1,0,233209,233253,16352722,-110,0.7006702981,0.7008024949,22,43,5,169,366
6881,33,الأحزاب,98,V48.2,14,251,-1,0,233253,233267,16352973,-111,0.7008024949,0.7008445575,22,43,5,169,366
6882,33,الأحزاب,99,V49.1,79,6200,-1,0,233267,233346,16359173,-112,0.7008445575,0.701081911,22,43,5,169,366
6883,33,الأحزاب,100,V49.2,24,1340,-1,0,233346,233370,16360513,-113,0.701081911,0.7011540183,22,43,5,169,366
6884,33,الأحزاب,101,V50.1,191,11301,0,0,233370,233561,16371814,-113,0.7011540183,0.7017278728,22,43,5,169,366
6885,33,الأحزاب,102,V50.2,58,2977,1,0,233561,233619,16374791,-112,0.7017278728,0.7019021323,22,43,5,169,366
6886,33,الأحزاب,103,V50.3,18,1689,0,0,233619,233637,16376480,-112,0.7019021323,0.7019562128,22,43,5,169,366
6887,33,الأحزاب,104,V51.1,29,2831,-1,0,233637,233666,16379311,-113,0.7019562128,0.7020433425,22,43,5,170,366
6888,33,الأحزاب,105,V51.2,27,2849,-1,0,233666,233693,16382160,-114,0.7020433425,0.7021244633,22,43,5,170,366
6889,33,الأحزاب,106,V51.3,44,3954,0,0,233693,233737,16386114,-114,0.7021244633,0.7022566602,22,43,5,170,366
6890,33,الأحزاب,107,V51.4,19,551,-1,0,233737,233756,16386665,-115,0.7022566602,0.7023137452,22,43,5,170,366
6891,33,الأحزاب,108,V51.5,18,383,-1,0,233756,233774,16387048,-116,0.7023137452,0.7023678257,22,43,5,170,366
6892,33,الأحزاب,109,V52.1,64,2131,1,0,233774,233838,16389179,-115,0.7023678257,0.702560112,22,43,5,170,366
6893,33,الأحزاب,110,V52.2,21,927,0,0,233838,233859,16390106,-115,0.702560112,0.702623206,22,43,5,170,366
6894,33,الأحزاب,111,V53.1,117,11771,-1,0,233859,233976,16401877,-116,0.702623206,0.7029747294,22,43,5,170,367
6895,33,الأحزاب,112,V53.2,29,2459,-1,0,233976,234005,16404336,-117,0.7029747294,0.7030618591,22,43,5,170,367
6896,33,الأحزاب,113,V53.3,19,830,-1,0,234005,234024,16405166,-118,0.7030618591,0.7031189441,22,43,5,170,367
6897,33,الأحزاب,114,V53.4,35,2357,-1,0,234024,234059,16407523,-119,0.7031189441,0.7032241007,22,43,5,170,367
6898,33,الأحزاب,115,V53.5,22,1432,1,0,234059,234081,16408955,-118,0.7032241007,0.7032901991,22,43,5,170,367
6899,33,الأحزاب,116,V53.6,51,2509,1,0,234081,234132,16411464,-117,0.7032901991,0.7034434273,22,43,5,170,367
6900,33,الأحزاب,117,V53.7,21,2123,-1,0,234132,234153,16413587,-118,0.7034434273,0.7035065212,22,43,5,170,367
6901,33,الأحزاب,118,V54.1,39,2665,1,0,234153,234192,16416252,-117,0.7035065212,0.7036236957,22,43,5,170,367
6902,33,الأحزاب,119,V55.1,94,4221,0,0,234192,234286,16420473,-117,0.7036236957,0.7039061162,22,43,5,170,367
6903,33,الأحزاب,120,V55.2,10,633,0,0,234286,234296,16421106,-117,0.7039061162,0.7039361609,22,43,5,170,367
6904,33,الأحزاب,121,V55.3,22,979,1,0,234296,234318,16422085,-116,0.7039361609,0.7040022594,22,43,5,170,367
6905,33,الأحزاب,122,V56.1,27,1018,1,0,234318,234345,16423103,-115,0.7040022594,0.7040833802,22,43,5,170,367
6906,33,الأحزاب,123,V56.2,36,1843,1,0,234345,234381,16424946,-114,0.7040833802,0.7041915412,22,43,5,170,367
6907,33,الأحزاب,124,V57.1,63,4313,-1,0,234381,234444,16429259,-115,0.7041915412,0.704380823,22,43,5,170,367
6908,33,الأحزاب,125,V58.1,67,5893,1,0,234444,234511,16435152,-114,0.704380823,0.7045821228,22,43,5,170,367
6909,33,الأحزاب,126,V59.1,59,1625,-1,0,234511,234570,16436777,-115,0.7045821228,0.7047593867,22,43,5,170,368
6910,33,الأحزاب,127,V59.2,22,2163,0,0,234570,234592,16438940,-115,0.7047593867,0.7048254851,22,43,5,170,368
6911,33,الأحزاب,128,V59.3,18,1689,0,0,234592,234610,16440629,-115,0.7048254851,0.7048795657,22,43,5,170,368
6912,33,الأحزاب,129,V60.1,87,6312,0,0,234610,234697,16446941,-115,0.7048795657,0.7051409549,22,43,5,171,368
6913,33,الأحزاب,130,V61.1,7,256,1,0,234697,234704,16447197,-114,0.7051409549,0.7051619862,22,43,5,171,368
6914,33,الأحزاب,131,V61.2,27,3581,-1,0,234704,234731,16450778,-115,0.7051619862,0.705243107,22,43,5,171,368
6915,33,الأحزاب,132,V62.1,23,1921,1,0,234731,234754,16452699,-114,0.705243107,0.7053122099,22,43,5,171,368
6916,33,الأحزاب,133,V62.2,20,1151,-1,0,234754,234774,16453850,-115,0.7053122099,0.7053722994,22,43,5,171,368
6917,33,الأحزاب,134,V63.1,18,550,1,0,234774,234792,16454400,-114,0.7053722994,0.7054263799,22,43,5,171,368
6918,33,الأحزاب,135,V63.2,18,558,0,0,234792,234810,16454958,-114,0.7054263799,0.7054804604,22,43,5,171,368
6919,33,الأحزاب,136,V63.3,26,1377,0,0,234810,234836,16456335,-114,0.7054804604,0.7055585767,22,43,5,171,368
6920,33,الأحزاب,137,V64.1,29,1156,1,0,234836,234865,16457491,-113,0.7055585767,0.7056457065,22,43,5,171,368
6921,33,الأحزاب,138,V65.1,14,799,1,0,234865,234879,16458290,-112,0.7056457065,0.7056877691,22,43,5,171,368
6922,33,الأحزاب,139,V65.2,19,539,-1,0,234879,234898,16458829,-113,0.7056877691,0.7057448541,22,43,5,171,368
6923,33,الأحزاب,140,V66.1,55,2391,0,0,234898,234953,16461220,-113,0.7057448541,0.7059101001,22,43,5,171,368
6924,33,الأحزاب,141,V67.1,46,2479,1,0,234953,234999,16463699,-112,0.7059101001,0.7060483059,22,43,5,171,368
6925,33,الأحزاب,142,V68.1,37,3189,0,0,234999,235036,16466888,-112,0.7060483059,0.7061594715,22,43,5,171,368
6926,33,الأحزاب,143,V69.1,55,3639,0,0,235036,235091,16470527,-112,0.7061594715,0.7063247175,22,43,5,171,369
6927,33,الأحزاب,144,V69.2,16,292,1,0,235091,235107,16470819,-111,0.7063247175,0.7063727891,22,43,5,171,369
6928,33,الأحزاب,145,V70.1,40,1856,-1,0,235107,235147,16472675,-112,0.7063727891,0.706492968,22,43,5,171,369
6929,33,الأحزاب,146,V71.1,28,2634,0,0,235147,235175,16475309,-112,0.706492968,0.7065770933,22,43,5,171,369
6930,33,الأحزاب,147,V71.2,31,1945,1,0,235175,235206,16477254,-111,0.7065770933,0.706670232,22,43,5,171,369
6931,33,الأحزاب,148,V72.1,76,4315,1,0,235206,235282,16481569,-110,0.706670232,0.706898572,22,43,5,171,369
6932,33,الأحزاب,149,V72.2,16,1149,0,0,235282,235298,16482718,-110,0.706898572,0.7069466436,22,43,5,171,369
6933,33,الأحزاب,150,V73.1,75,5005,1,0,235298,235373,16487723,-109,0.7069466436,0.7071719791,22,43,5,171,369
6934,33,الأحزاب,151,V73.2,18,1689,0,0,235373,235391,16489412,-109,0.7071719791,0.7072260596,22,43,5,171,369
6935,34,سبأ,1,V1·basmala,19,786,0,1,235391,235410,16490198,-109,0.7072260596,0.7072831446,22,43,5,171,370
6936,34,سبأ,2,V1.1,52,3814,1,0,235410,235462,16494012,-108,0.7072831446,0.7074393772,22,43,5,171,370
6937,34,سبأ,3,V1.2,15,969,0,0,235462,235477,16494981,-108,0.7074393772,0.7074844443,22,43,5,171,370
6938,34,سبأ,4,V2.1,53,3105,0,0,235477,235530,16498086,-108,0.7074844443,0.7076436814,22,43,5,171,370
6939,34,سبأ,5,V2.2,15,1623,0,0,235530,235545,16499709,-108,0.7076436814,0.7076887485,22,43,5,171,370
6940,34,سبأ,6,V3.1,28,2295,0,0,235545,235573,16502004,-108,0.7076887485,0.7077728738,22,43,5,171,370
6941,34,سبأ,7,V3.2,26,2525,-1,0,235573,235599,16504529,-109,0.7077728738,0.7078509901,22,43,5,171,370
6942,34,سبأ,8,V3.3,69,6684,0,0,235599,235668,16511213,-109,0.7078509901,0.7080582988,22,43,5,171,370
6943,34,سبأ,9,V4.1,29,1663,1,0,235668,235697,16512876,-108,0.7080582988,0.7081454285,22,43,5,171,370
6944,34,سبأ,10,V4.2,21,2050,1,0,235697,235718,16514926,-107,0.7081454285,0.7082085225,22,43,5,171,370
6945,34,سبأ,11,V5.1,46,2964,0,0,235718,235764,16517890,-107,0.7082085225,0.7083467283,22,43,5,171,370
6946,34,سبأ,12,V6.1,66,3548,-1,0,235764,235830,16521438,-108,0.7083467283,0.7085450235,22,43,5,171,370
6947,34,سبأ,13,V7.1,61,4397,-1,0,235830,235891,16525835,-109,0.7085450235,0.7087282964,22,43,5,171,370
6948,34,سبأ,14,V8.1,23,1696,1,0,235891,235914,16527531,-108,0.7087282964,0.7087973993,22,43,5,171,370
6949,34,سبأ,15,V8.2,43,3764,-1,0,235914,235957,16531295,-109,0.7087973993,0.7089265917,22,43,5,171,370
6950,34,سبأ,16,V9.1,44,2645,-1,0,235957,236001,16533940,-110,0.7089265917,0.7090587885,22,43,5,171,370
6951,34,سبأ,17,V9.2,40,3036,0,0,236001,236041,16536976,-110,0.7090587885,0.7091789675,22,43,5,171,370
6952,34,سبأ,18,V9.3,21,1195,1,0,236041,236062,16538171,-109,0.7091789675,0.7092420614,22,43,5,171,370
6953,34,سبأ,19,V10.1,21,1625,-1,0,236062,236083,16539796,-110,0.7092420614,0.7093051554,22,43,5,172,371
6954,34,سبأ,20,V10.2,19,437,-1,0,236083,236102,16540233,-111,0.7093051554,0.7093622404,22,43,5,172,371
6955,34,سبأ,21,V10.3,13,180,0,0,236102,236115,16540413,-111,0.7093622404,0.7094012985,22,43,5,172,371
6956,34,سبأ,22,V11.1,23,2351,-1,0,236115,236138,16542764,-112,0.7094012985,0.7094704014,22,43,5,172,371
6957,34,سبأ,23,V11.2,12,284,-1,0,236138,236150,16543048,-113,0.7094704014,0.7095064551,22,43,5,172,371
6958,34,سبأ,24,V11.3,16,1002,0,0,236150,236166,16544050,-113,0.7095064551,0.7095545267,22,43,5,172,371
6959,34,سبأ,25,V12.1,31,2729,-1,0,236166,236197,16546779,-114,0.7095545267,0.7096476654,22,43,5,172,371
6960,34,سبأ,26,V12.2,16,653,-1,0,236197,236213,16547432,-115,0.7096476654,0.709695737,22,43,5,172,371
6961,34,سبأ,27,V12.3,27,1471,1,0,236213,236240,16548903,-114,0.709695737,0.7097768577,22,43,5,172,371
6962,34,سبأ,28,V12.4,33,3749,-1,0,236240,236273,16552652,-115,0.7097768577,0.7098760054,22,43,5,172,371
6963,34,سبأ,29,V13.1,52,3123,0,0,236273,236325,16555775,-115,0.7098760054,0.710032238,22,43,5,172,371
6964,34,سبأ,30,V13.2,17,721,1,0,236325,236342,16556496,-114,0.710032238,0.7100833141,22,43,5,172,371
6965,34,سبأ,31,V13.3,18,910,1,0,236342,236360,16557406,-113,0.7100833141,0.7101373946,22,43,5,172,371
6966,34,سبأ,32,V14.1,53,4468,1,0,236360,236413,16561874,-112,0.7101373946,0.7102966317,22,43,5,172,371
6967,34,سبأ,33,V14.2,56,4921,1,0,236413,236469,16566795,-111,0.7102966317,0.7104648822,22,43,5,172,371
6968,34,سبأ,34,V15.1,21,619,1,0,236469,236490,16567414,-110,0.7104648822,0.7105279762,22,43,5,172,371
6969,34,سبأ,35,V15.2,16,1111,1,0,236490,236506,16568525,-109,0.7105279762,0.7105760477,22,43,5,172,371
6970,34,سبأ,36,V15.3,22,1285,1,0,236506,236528,16569810,-108,0.7105760477,0.7106421462,22,43,5,172,371
6971,34,سبأ,37,V15.4,15,1561,1,0,236528,236543,16571371,-107,0.7106421462,0.7106872133,22,43,5,172,371
6972,34,سبأ,38,V16.1,75,6532,1,0,236543,236618,16577903,-106,0.7106872133,0.7109125488,22,43,5,172,371
6973,34,سبأ,39,V17.1,18,1216,1,0,236618,236636,16579119,-105,0.7109125488,0.7109666293,22,43,5,172,371
6974,34,سبأ,40,V17.2,17,481,1,0,236636,236653,16579600,-104,0.7109666293,0.7110177054,22,43,5,172,371
6975,34,سبأ,41,V18.1,57,3666,0,0,236653,236710,16583266,-104,0.7110177054,0.7111889604,22,43,5,172,371
6976,34,سبأ,42,V18.2,25,664,1,0,236710,236735,16583930,-103,0.7111889604,0.7112640722,22,43,5,172,371
6977,34,سبأ,43,V19.1,64,3511,1,0,236735,236799,16587441,-102,0.7112640722,0.7114563585,22,43,5,172,371
6978,34,سبأ,44,V19.2,23,2232,0,0,236799,236822,16589673,-102,0.7114563585,0.7115254614,22,43,5,172,371
6979,34,سبأ,45,V20.1,45,2851,1,0,236822,236867,16592524,-101,0.7115254614,0.7116606627,22,43,5,172,371
6980,34,سبأ,46,V21.1,54,2482,1,0,236867,236921,16595006,-100,0.7116606627,0.7118229043,22,43,5,172,371
6981,34,سبأ,47,V21.2,16,1697,-1,0,236921,236937,16596703,-101,0.7118229043,0.7118709759,22,43,5,172,371
6982,34,سبأ,48,V22.1,26,1776,0,0,236937,236963,16598479,-101,0.7118709759,0.7119490922,22,43,5,172,372
6983,34,سبأ,49,V22.2,67,5841,0,0,236963,237030,16604320,-101,0.7119490922,0.7121503919,22,43,5,172,372
6984,34,سبأ,50,V23.1,29,2191,1,0,237030,237059,16606511,-100,0.7121503919,0.7122375217,22,43,5,172,372
6985,34,سبأ,51,V23.2,33,2853,0,0,237059,237092,16609364,-100,0.7122375217,0.7123366693,22,43,5,172,372
6986,34,سبأ,52,V23.3,9,277,1,0,237092,237101,16609641,-99,0.7123366693,0.7123637096,22,43,5,172,372
6987,34,سبأ,53,V23.4,14,421,1,0,237101,237115,16610062,-98,0.7123637096,0.7124057722,22,43,5,172,372
6988,34,سبأ,54,V24.1,26,2264,-1,0,237115,237141,16612326,-99,0.7124057722,0.7124838885,22,44,5,173,372
6989,34,سبأ,55,V24.2,6,196,1,0,237141,237147,16612522,-98,0.7124838885,0.7125019154,22,44,5,173,372
6990,34,سبأ,56,V24.3,30,1356,0,0,237147,237177,16613878,-98,0.7125019154,0.7125920496,22,44,5,173,372
6991,34,سبأ,57,V25.1,35,1999,1,0,237177,237212,16615877,-97,0.7125920496,0.7126972061,22,44,5,173,372
6992,34,سبأ,58,V26.1,46,2629,1,0,237212,237258,16618506,-96,0.7126972061,0.7128354119,22,44,5,173,372
6993,34,سبأ,59,V27.1,25,2296,1,0,237258,237283,16620802,-95,0.7128354119,0.7129105238,22,44,5,173,372
6994,34,سبأ,60,V27.2,3,51,0,0,237283,237286,16620853,-95,0.7129105238,0.7129195372,22,44,5,173,372
6995,34,سبأ,61,V27.3,20,343,1,0,237286,237306,16621196,-94,0.7129195372,0.7129796267,22,44,5,173,372
6996,34,سبأ,62,V28.1,54,3404,-1,0,237306,237360,16624600,-95,0.7129796267,0.7131418682,22,44,5,173,372
6997,34,سبأ,63,V29.1,30,2291,-1,0,237360,237390,16626891,-96,0.7131418682,0.7132320025,22,44,5,173,372
6998,34,سبأ,64,V30.1,41,3507,0,0,237390,237431,16630398,-96,0.7132320025,0.7133551859,22,44,5,173,372
6999,34,سبأ,65,V31.1,45,3422,-1,0,237431,237476,16633820,-97,0.7133551859,0.7134903872,22,44,5,173,373
7000,34,سبأ,66,V31.2,98,10070,-1,0,237476,237574,16643890,-98,0.7134903872,0.7137848256,22,44,5,173,373
7001,34,سبأ,67,V32.1,57,5180,-1,0,237574,237631,16649070,-99,0.7137848256,0.7139560806,22,44,5,173,373
7002,34,سبأ,68,V32.2,12,885,0,0,237631,237643,16649955,-99,0.7139560806,0.7139921343,22,44,5,173,373
7003,34,سبأ,69,V33.1,81,6715,1,0,237643,237724,16656670,-98,0.7139921343,0.7142354967,22,44,5,173,373
7004,34,سبأ,70,V33.2,56,4151,-1,0,237724,237780,16660821,-99,0.7142354967,0.7144037472,22,44,5,173,373
7005,34,سبأ,71,V33.3,23,468,0,0,237780,237803,16661289,-99,0.7144037472,0.7144728501,22,44,5,173,373
7006,34,سبأ,72,V34.1,54,3929,-1,0,237803,237857,16665218,-100,0.7144728501,0.7146350917,22,44,5,173,373
7007,34,سبأ,73,V35.1,39,2130,0,0,237857,237896,16667348,-100,0.7146350917,0.7147522661,22,44,5,173,373
7008,34,سبأ,74,V36.1,49,2770,1,0,237896,237945,16670118,-99,0.7147522661,0.7148994853,22,44,5,173,373
7009,34,سبأ,75,V37.1,100,5725,1,0,237945,238045,16675843,-98,0.7148994853,0.7151999327,22,44,5,173,374
7010,34,سبأ,76,V38.1,45,3792,0,0,238045,238090,16679635,-98,0.7151999327,0.715335134,22,44,5,173,374
7011,34,سبأ,77,V39.1,37,1771,1,0,238090,238127,16681406,-97,0.715335134,0.7154462995,22,44,5,173,374
7012,34,سبأ,78,V39.2,22,1935,0,0,238127,238149,16683341,-97,0.7154462995,0.715512398,22,44,5,173,374
7013,34,سبأ,79,V39.3,14,1226,-1,0,238149,238163,16684567,-98,0.715512398,0.7155544606,22,44,5,173,374
7014,34,سبأ,80,V40.1,51,1937,-1,0,238163,238214,16686504,-99,0.7155544606,0.7157076887,22,44,5,173,374
7015,34,سبأ,81,V41.1,26,1022,-1,0,238214,238240,16687526,-100,0.7157076887,0.7157858051,22,44,5,173,374
7016,34,سبأ,82,V41.2,17,336,0,0,238240,238257,16687862,-100,0.7157858051,0.7158368811,22,44,5,173,374
7017,34,سبأ,83,V41.3,15,1005,0,0,238257,238272,16688867,-100,0.7158368811,0.7158819482,22,44,5,173,374
7018,34,سبأ,84,V42.1,77,9365,-1,0,238272,238349,16698232,-101,0.7158819482,0.7161132927,22,44,5,173,374
7019,34,سبأ,85,V43.1,89,6310,1,0,238349,238438,16704542,-100,0.7161132927,0.7163806908,22,44,5,173,374
7020,34,سبأ,86,V43.2,41,2683,1,0,238438,238479,16707225,-99,0.7163806908,0.7165038743,22,44,5,173,374
7021,34,سبأ,87,V44.1,23,1402,1,0,238479,238502,16708627,-98,0.7165038743,0.7165729772,22,44,5,173,374
7022,34,سبأ,88,V44.2,24,1677,0,0,238502,238526,16710304,-98,0.7165729772,0.7166450845,22,44,5,173,374
7023,34,سبأ,89,V45.1,48,5140,1,0,238526,238574,16715444,-97,0.7166450845,0.7167892993,22,44,5,173,374
7024,34,سبأ,90,V45.2,11,541,1,0,238574,238585,16715985,-96,0.7167892993,0.7168223485,22,44,5,173,374
7025,34,سبأ,91,V46.1,17,1279,1,0,238585,238602,16717264,-95,0.7168223485,0.7168734245,22,44,5,174,375
7026,34,سبأ,92,V46.2,30,3217,1,0,238602,238632,16720481,-94,0.7168734245,0.7169635587,22,44,5,174,375
7027,34,سبأ,93,V46.3,14,352,1,0,238632,238646,16720833,-93,0.7169635587,0.7170056214,22,44,5,174,375
7028,34,سبأ,94,V46.4,28,2321,-1,0,238646,238674,16723154,-94,0.7170056214,0.7170897466,22,44,5,174,375
7029,34,سبأ,95,V47.1,21,1197,0,0,238674,238695,16724351,-94,0.7170897466,0.7171528406,22,44,5,174,375
7030,34,سبأ,96,V47.2,16,473,-1,0,238695,238711,16724824,-95,0.7171528406,0.7172009122,22,44,5,174,375
7031,34,سبأ,97,V47.3,15,807,0,0,238711,238726,16725631,-95,0.7172009122,0.7172459793,22,44,5,174,375
7032,34,سبأ,98,V48.1,26,2614,1,0,238726,238752,16728245,-94,0.7172459793,0.7173240956,22,44,5,174,375
7033,34,سبأ,99,V49.1,29,561,0,0,238752,238781,16728806,-94,0.7173240956,0.7174112253,22,44,5,174,375
7034,34,سبأ,100,V50.1,23,2754,0,0,238781,238804,16731560,-94,0.7174112253,0.7174803282,22,44,5,174,375
7035,34,سبأ,101,V50.2,23,1287,0,0,238804,238827,16732847,-94,0.7174803282,0.7175494311,22,44,5,174,375
7036,34,سبأ,102,V50.3,11,548,-1,0,238827,238838,16733395,-95,0.7175494311,0.7175824803,22,44,5,174,375
7037,34,سبأ,103,V51.1,35,3941,-1,0,238838,238873,16737336,-96,0.7175824803,0.7176876369,22,44,5,174,375
7038,34,سبأ,104,V52.1,36,1460,-1,0,238873,238909,16738796,-97,0.7176876369,0.7177957979,22,44,5,174,375
7039,34,سبأ,105,V53.1,15,646,1,0,238909,238924,16739442,-96,0.7177957979,0.717840865,22,44,5,174,375
7040,34,سبأ,106,V53.2,23,2284,1,0,238924,238947,16741726,-95,0.717840865,0.7179099679,22,44,5,174,375
7041,34,سبأ,107,V54.1,40,1933,1,0,238947,238987,16743659,-94,0.7179099679,0.7180301469,22,44,5,174,375
7042,34,سبأ,108,V54.2,17,836,-1,0,238987,239004,16744495,-95,0.7180301469,0.7180812229,22,44,5,174,375
7043,35,فاطر,1,V1·basmala,19,786,0,1,239004,239023,16745281,-95,0.7180812229,0.7181383079,22,44,5,174,376
7044,35,فاطر,2,V1.1,65,4577,-1,0,239023,239088,16749858,-96,0.7181383079,0.7183335987,22,44,5,174,376
7045,35,فاطر,3,V1.2,17,1235,-1,0,239088,239105,16751093,-97,0.7183335987,0.7183846748,22,44,5,174,376
7046,35,فاطر,4,V1.3,18,902,-1,0,239105,239123,16751995,-98,0.7183846748,0.7184387553,22,44,5,174,376
7047,35,فاطر,5,V2.1,31,1426,1,0,239123,239154,16753421,-97,0.7184387553,0.718531894,22,44,5,174,376
7048,35,فاطر,6,V2.2,22,824,-1,0,239154,239176,16754245,-98,0.718531894,0.7185979924,22,44,5,174,376
7049,35,فاطر,7,V2.3,15,251,-1,0,239176,239191,16754496,-99,0.7185979924,0.7186430595,22,44,5,174,376
7050,35,فاطر,8,V3.1,30,1894,1,0,239191,239221,16756390,-98,0.7186430595,0.7187331937,22,44,5,174,376
7051,35,فاطر,9,V3.2,35,3770,-1,0,239221,239256,16760160,-99,0.7187331937,0.7188383503,22,44,5,174,376
7052,35,فاطر,10,V3.3,10,110,-1,0,239256,239266,16760270,-100,0.7188383503,0.718868395,22,44,5,174,376
7053,35,فاطر,11,V3.4,10,703,1,0,239266,239276,16760973,-99,0.718868395,0.7188984398,22,44,5,174,376
7054,35,فاطر,12,V4.1,25,2653,1,0,239276,239301,16763626,-98,0.7188984398,0.7189735516,22,44,5,174,376
7055,35,فاطر,13,V4.2,18,1064,-1,0,239301,239319,16764690,-99,0.7189735516,0.7190276321,22,44,5,174,376
7056,35,فاطر,14,V5.1,22,475,1,0,239319,239341,16765165,-98,0.7190276321,0.7190937306,22,44,5,174,376
7057,35,فاطر,15,V5.2,21,1972,1,0,239341,239362,16767137,-97,0.7190937306,0.7191568245,22,44,5,174,376
7058,35,فاطر,16,V5.3,20,2862,0,0,239362,239382,16769999,-97,0.7191568245,0.719216914,22,44,5,174,376
7059,35,فاطر,17,V6.1,26,2495,-1,0,239382,239408,16772494,-98,0.719216914,0.7192950303,22,44,5,174,376
7060,35,فاطر,18,V6.2,32,890,-1,0,239408,239440,16773384,-99,0.7192950303,0.7193911735,22,44,5,174,376
7061,35,فاطر,19,V7.1,21,2264,-1,0,239440,239461,16775648,-100,0.7193911735,0.7194542674,22,44,5,174,376
7062,35,فاطر,20,V7.2,41,3451,1,0,239461,239502,16779099,-99,0.7194542674,0.7195774508,22,44,5,174,376
7063,35,فاطر,21,V8.1,24,890,-1,0,239502,239526,16779989,-100,0.7195774508,0.7196495582,22,44,5,174,377
7064,35,فاطر,22,V8.2,27,1876,1,0,239526,239553,16781865,-99,0.7196495582,0.719730679,22,44,5,174,377
7065,35,فاطر,23,V8.3,21,2252,-1,0,239553,239574,16784117,-100,0.719730679,0.7197937729,22,44,5,174,377
7066,35,فاطر,24,V8.4,19,586,1,0,239574,239593,16784703,-99,0.7197937729,0.7198508579,22,44,5,174,377
7067,35,فاطر,25,V9.1,66,5166,0,0,239593,239659,16789869,-99,0.7198508579,0.7200491532,22,44,5,174,377
7068,35,فاطر,26,V9.2,10,1357,1,0,239659,239669,16791226,-98,0.7200491532,0.7200791979,22,44,5,174,377
7069,35,فاطر,27,V10.1,28,880,1,0,239669,239697,16792106,-97,0.7200791979,0.7201633232,22,44,5,174,377
7070,35,فاطر,28,V10.2,35,1095,0,0,239697,239732,16793201,-97,0.7201633232,0.7202684798,22,44,5,174,377
7071,35,فاطر,29,V10.3,30,2801,-1,0,239732,239762,16796002,-98,0.7202684798,0.720358614,22,44,5,174,377
7072,35,فاطر,30,V10.4,15,562,1,0,239762,239777,16796564,-97,0.720358614,0.7204036811,22,44,5,174,377
7073,35,فاطر,31,V11.1,37,3051,0,0,239777,239814,16799615,-97,0.7204036811,0.7205148466,22,44,5,174,377
7074,35,فاطر,32,V11.2,27,2662,1,0,239814,239841,16802277,-96,0.7205148466,0.7205959674,22,44,5,174,377
7075,35,فاطر,33,V11.3,35,2044,1,0,239841,239876,16804321,-95,0.7205959674,0.720701124,22,44,5,174,377
7076,35,فاطر,34,V11.4,16,1257,0,0,239876,239892,16805578,-95,0.720701124,0.7207491956,22,44,5,174,377
7077,35,فاطر,35,V12.1,45,5361,0,0,239892,239937,16810939,-95,0.7207491956,0.7208843969,22,44,5,174,377
7078,35,فاطر,36,V12.2,40,3284,-1,0,239937,239977,16814223,-96,0.7208843969,0.7210045758,22,44,5,174,377
7079,35,فاطر,37,V12.3,42,5735,-1,0,239977,240019,16819958,-97,0.7210045758,0.7211307637,22,44,5,174,377
7080,35,فاطر,38,V13.1,64,3221,-1,0,240019,240083,16823179,-98,0.7211307637,0.72132305,22,44,5,174,377
7081,35,فاطر,39,V13.2,19,1274,-1,0,240083,240102,16824453,-99,0.72132305,0.721380135,22,44,5,174,377
7082,35,فاطر,40,V13.3,32,2128,1,0,240102,240134,16826581,-98,0.721380135,0.7214762782,22,44,5,174,377
7083,35,فاطر,41,V14.1,43,1754,-1,0,240134,240177,16828335,-99,0.7214762782,0.7216054705,22,44,5,174,377
7084,35,فاطر,42,V14.2,23,1197,0,0,240177,240200,16829532,-99,0.7216054705,0.7216745734,22,44,5,174,377
7085,35,فاطر,43,V14.3,15,1511,-1,0,240200,240215,16831043,-100,0.7216745734,0.7217196405,22,44,5,174,377
7086,35,فاطر,44,V15.1,29,1181,-1,0,240215,240244,16832224,-101,0.7217196405,0.7218067703,22,44,5,175,378
7087,35,فاطر,45,V15.2,18,1267,1,0,240244,240262,16833491,-100,0.7218067703,0.7218608508,22,44,5,175,378
7088,35,فاطر,46,V16.1,23,2309,-1,0,240262,240285,16835800,-101,0.7218608508,0.7219299537,22,44,5,175,378
7089,35,فاطر,47,V17.1,18,1069,1,0,240285,240303,16836869,-100,0.7219299537,0.7219840342,22,44,5,175,378
7090,35,فاطر,48,V18.1,18,1887,0,0,240303,240321,16838756,-100,0.7219840342,0.7220381148,22,44,5,175,378
7091,35,فاطر,49,V18.2,43,2982,0,0,240321,240364,16841738,-100,0.7220381148,0.7221673071,22,44,5,175,378
7092,35,فاطر,50,V18.3,41,4803,0,0,240364,240405,16846541,-100,0.7221673071,0.7222904905,22,44,5,175,378
