sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
6,الأنعام,249,V106.3,وَأَعْرِضْ عَنِ الْمُشْرِكِينَ,15,1848,2^3·3·7·11,0,
6,الأنعام,250,V107.1,وَلَوْ شَاءَ اللَّهُ مَا أَشْرَكُوا ۗ,18,979,11·89,1,
6,الأنعام,251,V107.2,وَمَا جَعَلْنَاكَ عَلَيْهِمْ حَفِيظًا ۖ,19,1375,5^3·11,1,
6,الأنعام,252,V107.3,وَمَا أَنتَ عَلَيْهِم بِوَكِيلٍ,16,721,7·103,1,
6,الأنعام,253,V108.1,وَلَا تَسُبُّوا الَّذِينَ يَدْعُونَ مِن دُونِ اللَّهِ فَيَسُبُّوا اللَّهَ عَدْوًا بِغَيْرِ عِلْمٍ ۗ,48,3311,7·11·43,-1,
6,الأنعام,254,V108.2,كَذَٰلِكَ زَيَّنَّا لِكُلِّ أُمَّةٍ عَمَلَهُمْ ثُمَّ إِلَىٰ رَبِّهِم مَّرْجِعُهُمْ فَيُنَبِّئُهُم بِمَا كَانُوا يَعْمَلُونَ,55,2859,3·953,0,
6,الأنعام,255,V109.1,وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لَئِن جَاءَتْهُمْ آيَةٌ لَّيُؤْمِنُنَّ بِهَا ۚ,43,1191,3·397,0,
6,الأنعام,256,V109.2,قُلْ إِنَّمَا الْآيَاتُ عِندَ اللَّهِ ۖ,19,855,3^2·5·19,0,
6,الأنعام,257,V109.3,وَمَا يُشْعِرُكُمْ أَنَّهَا إِذَا جَاءَتْ لَا يُؤْمِنُونَ,28,2044,2^2·7·73,1,
6,الأنعام,258,V110.1,وَنُقَلِّبُ أَفْئِدَتَهُمْ وَأَبْصَارَهُمْ كَمَا لَمْ يُؤْمِنُوا بِهِ أَوَّلَ مَرَّةٍ وَنَذَرُهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,60,3993,3·11^3,0,
6,الأنعام,259,V111.1,وَلَوْ أَنَّنَا نَزَّلْنَا إِلَيْهِمُ الْمَلَائِكَةَ وَكَلَّمَهُمُ الْمَوْتَىٰ وَحَشَرْنَا عَلَيْهِمْ كُلَّ شَيْءٍ قُبُلًا مَّا كَانُوا لِيُؤْمِنُوا إِلَّا أَن يَشَاءَ اللَّهُ وَلَـٰكِنَّ أَكْثَرَهُمْ يَجْهَلُونَ,100,4046,2·7·17^2,-1,
6,الأنعام,260,V112.1,وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا شَيَاطِينَ الْإِنسِ وَالْجِنِّ يُوحِي بَعْضُهُمْ إِلَىٰ بَعْضٍ زُخْرُفَ الْقَوْلِ غُرُورًا ۚ,65,6090,2·3·5·7·29,0,
6,الأنعام,261,V112.2,وَلَوْ شَاءَ رَبُّكَ مَا فَعَلُوهُ ۖ,16,798,2·3·7·19,0,
6,الأنعام,262,V112.3,فَذَرْهُمْ وَمَا يَفْتَرُونَ,14,1818,2·3^2·101,0,
6,الأنعام,263,V113.1,وَلِتَصْغَىٰ إِلَيْهِ أَفْئِدَةُ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ وَلِيَرْضَوْهُ وَلِيَقْتَرِفُوا مَا هُم مُّقْتَرِفُونَ,62,6357,3·13·163,0,
6,الأنعام,264,V114.1,أَفَغَيْرَ اللَّهِ أَبْتَغِي حَكَمًا وَهُوَ الَّذِي أَنزَلَ إِلَيْكُمُ الْكِتَابَ مُفَصَّلًا ۚ,45,4481,4481,-1,
6,الأنعام,265,V114.2,وَالَّذِينَ آتَيْنَاهُمُ الْكِتَابَ يَعْلَمُونَ أَنَّهُ مُنَزَّلٌ مِّن رَّبِّكَ بِالْحَقِّ ۖ,42,2600,2^3·5^2·13,-1,
6,الأنعام,266,V114.3,فَلَا تَكُونَنَّ مِنَ الْمُمْتَرِينَ,18,1498,2·7·107,1,
6,الأنعام,267,V115.1,وَتَمَّتْ كَلِمَتُ رَبِّكَ صِدْقًا وَعَدْلًا ۚ,20,1864,2^3·233,1,
6,الأنعام,268,V115.2,لَّا مُبَدِّلَ لِكَلِمَاتِهِ ۚ,13,633,3·211,0,
6,الأنعام,269,V115.3,وَهُوَ السَّمِيعُ الْعَلِيمُ,15,409,409,1,
6,الأنعام,270,V116.1,وَإِن تُطِعْ أَكْثَرَ مَن فِي الْأَرْضِ يُضِلُّوكَ عَن سَبِيلِ اللَّهِ ۚ,34,3623,3623,-1,
6,الأنعام,271,V116.2,إِن يَتَّبِعُونَ إِلَّا الظَّنَّ وَإِنْ هُمْ إِلَّا يَخْرُصُونَ,29,2692,2^2·673,1,
6,الأنعام,272,V117.1,إِنَّ رَبَّكَ هُوَ أَعْلَمُ مَن يَضِلُّ عَن سَبِيلِهِ ۖ,23,1582,2·7·113,1,
6,الأنعام,273,V117.2,وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ,16,700,2^2·5^2·7,1,
6,الأنعام,274,V118.1,فَكُلُوا مِمَّا ذُكِرَ اسْمُ اللَّهِ عَلَيْهِ إِن كُنتُم بِآيَاتِهِ مُؤْمِنِينَ,40,2596,2^2·11·59,1,
6,الأنعام,275,V119.1,وَمَا لَكُمْ أَلَّا تَأْكُلُوا مِمَّا ذُكِرَ اسْمُ اللَّهِ عَلَيْهِ وَقَدْ فَصَّلَ لَكُم مَّا حَرَّمَ عَلَيْكُمْ إِلَّا مَا اضْطُرِرْتُمْ إِلَيْهِ ۗ,67,4538,2·2269,-1,
6,الأنعام,276,V119.2,وَإِنَّ كَثِيرًا لَّيُضِلُّونَ بِأَهْوَائِهِم بِغَيْرِ عِلْمٍ ۗ,29,3136,2^6·7^2,1,
6,الأنعام,277,V119.3,إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِالْمُعْتَدِينَ,20,1032,2^3·3·43,0,
6,الأنعام,278,V120.1,وَذَرُوا ظَاهِرَ الْإِثْمِ وَبَاطِنَهُ ۚ,20,2664,2^3·3^2·37,0,
6,الأنعام,279,V120.2,إِنَّ الَّذِينَ يَكْسِبُونَ الْإِثْمَ سَيُجْزَوْنَ بِمَا كَانُوا يَقْتَرِفُونَ,39,2665,5·13·41,1,
6,الأنعام,280,V121.1,وَلَا تَأْكُلُوا مِمَّا لَمْ يُذْكَرِ اسْمُ اللَّهِ عَلَيْهِ وَإِنَّهُ لَفِسْقٌ ۗ,37,2190,2·3·5·73,0,
6,الأنعام,281,V121.2,وَإِنَّ الشَّيَاطِينَ لَيُوحُونَ إِلَىٰ أَوْلِيَائِهِمْ لِيُجَادِلُوكُمْ ۖ,37,866,2·433,-1,
6,الأنعام,282,V121.3,وَإِنْ أَطَعْتُمُوهُمْ إِنَّكُمْ لَمُشْرِكُونَ,22,1385,5·277,-1,
6,الأنعام,283,V122.1,أَوَمَن كَانَ مَيْتًا فَأَحْيَيْنَاهُ وَجَعَلْنَا لَهُ نُورًا يَمْشِي بِهِ فِي النَّاسِ كَمَن مَّثَلُهُ فِي الظُّلُمَاتِ لَيْسَ بِخَارِجٍ مِّنْهَا ۚ,72,5014,2·23·109,1,
6,الأنعام,284,V122.2,كَذَٰلِكَ زُيِّنَ لِلْكَافِرِينَ مَا كَانُوا يَعْمَلُونَ,28,1583,1583,-1,
6,الأنعام,285,V123.1,وَكَذَٰلِكَ جَعَلْنَا فِي كُلِّ قَرْيَةٍ أَكَابِرَ مُجْرِمِيهَا لِيَمْكُرُوا فِيهَا ۖ,41,2311,2311,1,
6,الأنعام,286,V123.2,وَمَا يَمْكُرُونَ إِلَّا بِأَنفُسِهِمْ وَمَا يَشْعُرُونَ,28,1326,2·3·13·17,0,
6,الأنعام,287,V124.1,وَإِذَا جَاءَتْهُمْ آيَةٌ قَالُوا لَن نُّؤْمِنَ حَتَّىٰ نُؤْتَىٰ مِثْلَ مَا أُوتِيَ رُسُلُ اللَّهِ ۘ,47,3806,2·11·173,-1,
6,الأنعام,288,V124.2,اللَّهُ أَعْلَمُ حَيْثُ يَجْعَلُ رِسَالَتَهُ ۗ,21,1534,2·13·59,1,
6,الأنعام,289,V124.3,سَيُصِيبُ الَّذِينَ أَجْرَمُوا صَغَارٌ عِندَ اللَّهِ وَعَذَابٌ شَدِيدٌ بِمَا كَانُوا يَمْكُرُونَ,50,4239,3^3·157,0,
6,الأنعام,290,V125.1,فَمَن يُرِدِ اللَّهُ أَن يَهْدِيَهُ يَشْرَحْ صَدْرَهُ لِلْإِسْلَامِ ۖ,32,1544,2^3·193,-1,
6,الأنعام,291,V125.2,وَمَن يُرِدْ أَن يُضِلَّهُ يَجْعَلْ صَدْرَهُ ضَيِّقًا حَرَجًا كَأَنَّمَا يَصَّعَّدُ فِي السَّمَاءِ ۚ,45,3250,2·5^3·13,1,
6,الأنعام,292,V125.3,كَذَٰلِكَ يَجْعَلُ اللَّهُ الرِّجْسَ عَلَى الَّذِينَ لَا يُؤْمِنُونَ,33,2337,3·19·41,0,
6,الأنعام,293,V126.1,وَهَـٰذَا صِرَاطُ رَبِّكَ مُسْتَقِيمًا ۗ,18,1885,5·13·29,1,
6,الأنعام,294,V126.2,قَدْ فَصَّلْنَا الْآيَاتِ لِقَوْمٍ يَذَّكَّرُونَ,23,1960,2^3·5·7^2,1,
6,الأنعام,295,V127.1,لَهُمْ دَارُ السَّلَامِ عِندَ رَبِّهِمْ ۖ,19,813,3·271,0,
6,الأنعام,296,V127.2,وَهُوَ وَلِيُّهُم بِمَا كَانُوا يَعْمَلُونَ,22,435,3·5·29,0,
6,الأنعام,297,V128.1,وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا يَا مَعْشَرَ الْجِنِّ قَدِ اسْتَكْثَرْتُم مِّنَ الْإِنسِ ۖ,42,3411,3^2·379,0,
6,الأنعام,298,V128.2,وَقَالَ أَوْلِيَاؤُهُم مِّنَ الْإِنسِ رَبَّنَا اسْتَمْتَعَ بَعْضُنَا بِبَعْضٍ وَبَلَغْنَا أَجَلَنَا الَّذِي أَجَّلْتَ لَنَا ۚ,60,5919,3·1973,0,
6,الأنعام,299,V128.3,قَالَ النَّارُ مَثْوَاكُمْ خَالِدِينَ فِيهَا إِلَّا مَا شَاءَ اللَّهُ ۗ,36,2252,2^2·563,-1,
6,الأنعام,300,V128.4,إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٌ,13,501,3·167,0,
6,الأنعام,301,V129.1,وَكَذَٰلِكَ نُوَلِّي بَعْضَ الظَّالِمِينَ بَعْضًا بِمَا كَانُوا يَكْسِبُونَ,38,3948,2^2·3·7·47,0,
6,الأنعام,302,V130.1,يَا مَعْشَرَ الْجِنِّ وَالْإِنسِ أَلَمْ يَأْتِكُمْ رُسُلٌ مِّنكُمْ يَقُصُّونَ عَلَيْكُمْ آيَاتِي وَيُنذِرُونَكُمْ لِقَاءَ يَوْمِكُمْ هَـٰذَا ۚ,67,4719,3·11^2·13,0,
6,الأنعام,303,V130.2,قَالُوا شَهِدْنَا عَلَىٰ أَنفُسِنَا ۖ,19,850,2·5^2·17,1,
6,الأنعام,304,V130.3,وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا وَشَهِدُوا عَلَىٰ أَنفُسِهِمْ أَنَّهُمْ كَانُوا كَافِرِينَ,48,3005,5·601,-1,
6,الأنعام,305,V131.1,ذَٰلِكَ أَن لَّمْ يَكُن رَّبُّكَ مُهْلِكَ الْقُرَىٰ بِظُلْمٍ وَأَهْلُهَا غَافِلُونَ,38,3796,2^2·13·73,1,
6,الأنعام,306,V132.1,وَلِكُلٍّ دَرَجَاتٌ مِّمَّا عَمِلُوا ۚ,17,922,2·461,1,
6,الأنعام,307,V132.2,وَمَا رَبُّكَ بِغَافِلٍ عَمَّا يَعْمَلُونَ,20,1699,1699,1,
6,الأنعام,308,V133.1,وَرَبُّكَ الْغَنِيُّ ذُو الرَّحْمَةِ ۚ,17,2309,2309,-1,
6,الأنعام,309,V133.2,إِن يَشَأْ يُذْهِبْكُمْ وَيَسْتَخْلِفْ مِن بَعْدِكُم مَّا يَشَاءُ كَمَا أَنشَأَكُم مِّن ذُرِّيَّةِ قَوْمٍ آخَرِينَ,54,5389,17·317,1,
6,الأنعام,310,V134.1,إِنَّ مَا تُوعَدُونَ لَآتٍ ۖ,13,1059,3·353,0,
6,الأنعام,311,V134.2,وَمَا أَنتُم بِمُعْجِزِينَ,14,720,2^4·3^2·5,0,
6,الأنعام,312,V135.1,قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ,30,1318,2·659,1,
6,الأنعام,313,V135.2,فَسَوْفَ تَعْلَمُونَ مَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ ۗ,28,1837,11·167,1,
6,الأنعام,314,V135.3,إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ,17,1273,19·67,1,
6,الأنعام,315,V136.1,وَجَعَلُوا لِلَّهِ مِمَّا ذَرَأَ مِنَ الْحَرْثِ وَالْأَنْعَامِ نَصِيبًا فَقَالُوا هَـٰذَا لِلَّهِ بِزَعْمِهِمْ وَهَـٰذَا لِشُرَكَائِنَا ۖ,65,4821,3·1607,0,
6,الأنعام,316,V136.2,فَمَا كَانَ لِشُرَكَائِهِمْ فَلَا يَصِلُ إِلَى اللَّهِ ۖ,27,1146,2·3·191,0,
6,الأنعام,317,V136.3,وَمَا كَانَ لِلَّهِ فَهُوَ يَصِلُ إِلَىٰ شُرَكَائِهِمْ ۗ,25,1021,1021,1,
6,الأنعام,318,V136.4,سَاءَ مَا يَحْكُمُونَ,11,237,3·79,0,
6,الأنعام,319,V137.1,وَكَذَٰلِكَ زَيَّنَ لِكَثِيرٍ مِّنَ الْمُشْرِكِينَ قَتْلَ أَوْلَادِهِمْ شُرَكَاؤُهُمْ لِيُرْدُوهُمْ وَلِيَلْبِسُوا عَلَيْهِمْ دِينَهُمْ ۖ,65,4237,19·223,1,
6,الأنعام,320,V137.2,وَلَوْ شَاءَ اللَّهُ مَا فَعَلُوهُ ۖ,17,642,2·3·107,0,
6,الأنعام,321,V137.3,فَذَرْهُمْ وَمَا يَفْتَرُونَ,14,1818,2·3^2·101,0,
6,الأنعام,322,V138.1,وَقَالُوا هَـٰذِهِ أَنْعَامٌ وَحَرْثٌ حِجْرٌ لَّا يَطْعَمُهَا إِلَّا مَن نَّشَاءُ بِزَعْمِهِمْ وَأَنْعَامٌ حُرِّمَتْ ظُهُورُهَا وَأَنْعَامٌ لَّا يَذْكُرُونَ اسْمَ اللَّهِ عَلَيْهَا افْتِرَاءً عَلَيْهِ ۚ,96,6944,2^5·7·31,-1,
6,الأنعام,323,V138.2,سَيَجْزِيهِم بِمَا كَانُوا يَفْتَرُونَ,21,1002,2·3·167,0,
6,الأنعام,324,V139.1,وَقَالُوا مَا فِي بُطُونِ هَـٰذِهِ الْأَنْعَامِ خَالِصَةٌ لِّذُكُورِنَا وَمُحَرَّمٌ عَلَىٰ أَزْوَاجِنَا ۖ,51,3451,7·17·29,1,
6,الأنعام,325,V139.2,وَإِن يَكُن مَّيْتَةً فَهُمْ فِيهِ شُرَكَاءُ ۚ,21,1334,2·23·29,-1,
6,الأنعام,326,V139.3,سَيَجْزِيهِمْ وَصْفَهُمْ ۚ,12,356,2^2·89,-1,
6,الأنعام,327,V139.4,إِنَّهُ حَكِيمٌ عَلِيمٌ,11,284,2^2·71,-1,
6,الأنعام,328,V140.1,قَدْ خَسِرَ الَّذِينَ قَتَلُوا أَوْلَادَهُمْ سَفَهًا بِغَيْرِ عِلْمٍ وَحَرَّمُوا مَا رَزَقَهُمُ اللَّهُ افْتِرَاءً عَلَى اللَّهِ ۚ,63,5456,2^4·11·31,-1,
6,الأنعام,329,V140.2,قَدْ ضَلُّوا وَمَا كَانُوا مُهْتَدِينَ,20,1575,3^2·5^2·7,0,
6,الأنعام,330,V141.1,وَهُوَ الَّذِي أَنشَأَ جَنَّاتٍ مَّعْرُوشَاتٍ وَغَيْرَ مَعْرُوشَاتٍ وَالنَّخْلَ وَالزَّرْعَ مُخْتَلِفًا أُكُلُهُ وَالزَّيْتُونَ وَالرُّمَّانَ مُتَشَابِهًا وَغَيْرَ مُتَشَابِهٍ ۚ,87,10603,23·461,1,
6,الأنعام,331,V141.2,كُلُوا مِن ثَمَرِهِ إِذَا أَثْمَرَ وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ ۖ,33,3026,2·17·89,-1,
6,الأنعام,332,V141.3,وَلَا تُسْرِفُوا ۚ,9,784,2^4·7^2,1,
6,الأنعام,333,V141.4,إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ,16,578,2·17^2,-1,
6,الأنعام,334,V142.1,وَمِنَ الْأَنْعَامِ حَمُولَةً وَفَرْشًا ۚ,20,965,5·193,-1,
6,الأنعام,335,V142.2,كُلُوا مِمَّا رَزَقَكُمُ اللَّهُ وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ,37,2904,2^3·3·11^2,0,
6,الأنعام,336,V142.3,إِنَّهُ لَكُمْ عَدُوٌّ مُّبِينٌ,13,328,2^3·41,1,
6,الأنعام,337,V143.1,ثَمَانِيَةَ أَزْوَاجٍ ۖ,11,624,2^4·3·13,0,
6,الأنعام,338,V143.2,مِّنَ الضَّأْنِ اثْنَيْنِ وَمِنَ الْمَعْزِ اثْنَيْنِ ۗ,25,2438,2·23·53,-1,
6,الأنعام,339,V143.3,قُلْ آلذَّكَرَيْنِ حَرَّمَ أَمِ الْأُنثَيَيْنِ أَمَّا اشْتَمَلَتْ عَلَيْهِ أَرْحَامُ الْأُنثَيَيْنِ ۖ,48,4312,2^3·7^2·11,1,
6,الأنعام,340,V143.4,نَبِّئُونِي بِعِلْمٍ إِن كُنتُمْ صَادِقِينَ,22,1086,2·3·181,0,
6,الأنعام,341,V144.1,وَمِنَ الْإِبِلِ اثْنَيْنِ وَمِنَ الْبَقَرِ اثْنَيْنِ ۗ,26,1811,1811,-1,
6,الأنعام,342,V144.2,قُلْ آلذَّكَرَيْنِ حَرَّمَ أَمِ الْأُنثَيَيْنِ أَمَّا اشْتَمَلَتْ عَلَيْهِ أَرْحَامُ الْأُنثَيَيْنِ ۖ,48,4312,2^3·7^2·11,1,
6,الأنعام,343,V144.3,أَمْ كُنتُمْ شُهَدَاءَ إِذْ وَصَّاكُمُ اللَّهُ بِهَـٰذَا ۚ,26,2494,2·29·43,1,
6,الأنعام,344,V144.4,فَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا لِّيُضِلَّ النَّاسَ بِغَيْرِ عِلْمٍ ۗ,42,5225,5^2·11·19,-1,
6,الأنعام,345,V144.5,إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,25,1416,2^3·3·59,0,
6,الأنعام,346,V145.1,قُل لَّا أَجِدُ فِي مَا أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٍ يَطْعَمُهُ إِلَّا أَن يَكُونَ مَيْتَةً أَوْ دَمًا مَّسْفُوحًا أَوْ لَحْمَ خِنزِيرٍ فَإِنَّهُ رِجْسٌ أَوْ فِسْقًا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ ۚ,95,4838,2·41·59,-1,
6,الأنعام,347,V145.2,فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَإِنَّ رَبَّكَ غَفُورٌ رَّحِيمٌ,33,5402,2·37·73,-1,
6,الأنعام,348,V146.1,وَعَلَى الَّذِينَ هَادُوا حَرَّمْنَا كُلَّ ذِي ظُفُرٍ ۖ,26,3163,3163,1,
6,الأنعام,349,V146.2,وَمِنَ الْبَقَرِ وَالْغَنَمِ حَرَّمْنَا عَلَيْهِمْ شُحُومَهُمَا إِلَّا مَا حَمَلَتْ ظُهُورُهُمَا أَوِ الْحَوَايَا أَوْ مَا اخْتَلَطَ بِعَظْمٍ ۚ,69,6282,2·3^2·349,0,
6,الأنعام,350,V146.3,ذَٰلِكَ جَزَيْنَاهُم بِبَغْيِهِمْ ۖ,16,1925,5^2·7·11,-1,
6,الأنعام,351,V146.4,وَإِنَّا لَصَادِقُونَ,11,339,3·113,0,
6,الأنعام,352,V147.1,فَإِن كَذَّبُوكَ فَقُل رَّبُّكُمْ ذُو رَحْمَةٍ وَاسِعَةٍ وَلَا يُرَدُّ بَأْسُهُ عَنِ الْقَوْمِ الْمُجْرِمِينَ,51,3442,2·1721,1,
6,الأنعام,353,V148.1,سَيَقُولُ الَّذِينَ أَشْرَكُوا لَوْ شَاءَ اللَّهُ مَا أَشْرَكْنَا وَلَا آبَاؤُنَا وَلَا حَرَّمْنَا مِن شَيْءٍ ۚ,55,3377,11·307,-1,
6,الأنعام,354,V148.2,كَذَٰلِكَ كَذَّبَ الَّذِينَ مِن قَبْلِهِمْ حَتَّىٰ ذَاقُوا بَأْسَنَا ۗ,32,3890,2·5·389,-1,
